DATA (YYYY-MM-DD);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);;;;;;;
20/02/2016;951,7;951,7;950,9;21,3;20,2;21,3;21,3;20,3;20,2;94;93;93;;;;;;;
20/02/2016;952,3;952,3;951,6;22,1;20,5;22,1;21,3;20,6;20,2;94;91;91;;;;;;;
20/02/2016;952,8;952,9;952,3;23,4;20,2;23,4;22,1;21;20,2;91;82;82;;;;;;;
20/02/2016;953,5;953,5;952,8;25,6;20,3;25,6;23,3;20,8;19,8;83;73;73;;;;;;;
20/02/2016;953,6;953,7;953,4;26;18,4;26,3;24,9;19,9;18,4;73;63;63;;;;;;;
20/02/2016;953,6;953,7;953,5;28,4;17,9;28,4;25,6;19,2;17,3;65;53;53;;;;;;;
20/02/2016;952,8;953,6;952,8;28,8;16,9;28,8;27,2;18,1;16,3;55;48;49;;;;;;;
20/02/2016;952,1;952,8;952,1;29,7;17,1;30,4;28,3;18,1;16,6;50;46;47;;;;;;;
20/02/2016;951,3;952,1;951,3;29,3;16;30,2;28,9;16,9;15,1;47;42;45;;;;;;;
20/02/2016;950,6;951,3;950,6;30,2;17;30,9;29;17,4;15,9;46;43;45;;;;;;;
20/02/2016;950;950,5;949,9;30;16,1;30,8;29,1;17,2;15,4;46;40;43;;;;;;;
20/02/2016;950,4;950,4;950;28,7;16,2;30;28,6;16,3;15,3;47;42;47;;;;;;;
20/02/2016;950,4;950,5;950,3;27,1;17,3;28,9;27,1;17,4;15,9;55;46;55;;;;;;;
20/02/2016;950,8;950,8;950,4;26;18,6;27,2;26;18,6;17,4;64;55;64;;;;;;;
20/02/2016;951,3;951,3;950,8;24,9;19,2;26;24,9;19,2;18,6;71;64;71;;;;;;;
20/02/2016;952,2;952,2;951,3;24;19,7;24,9;24;19,8;19,2;77;71;77;;;;;;;
21/02/2016;952,7;952,7;952,2;23,3;19,6;24;23,3;19,8;19,6;80;77;80;;;;;;;
21/02/2016;952,5;952,9;952,5;22,5;19,5;23,3;22,4;19,6;19,5;83;80;83;;;;;;;
21/02/2016;951,8;952,5;951,7;22;19,2;22,5;22;19,5;19,2;84;83;84;;;;;;;
21/02/2016;951;951,8;951;21,9;19,3;22;21,8;19,3;19,2;85;84;85;;;;;;;
21/02/2016;950,4;951,1;950,4;22;19,5;22,1;21,9;19,5;19,4;86;85;86;;;;;;;
21/02/2016;950;950,5;950;21,8;19,5;22;21,8;19,5;19,4;87;86;87;;;;;;;
21/02/2016;949,9;950;949,8;21,6;19,6;21,8;21,6;19,6;19,5;88;87;88;;;;;;;
21/02/2016;950,1;950,1;949,8;21,8;19,9;21,8;21,6;19,9;19,6;89;88;89;;;;;;;
21/02/2016;950,4;950,4;950,1;21,7;20,1;21,9;21,6;20,2;19,8;91;89;91;;;;;;;
21/02/2016;951,6;951,6;950,4;21,6;20,6;21,7;21,3;20,6;19,9;94;91;94;;;;;;;
21/02/2016;952,1;952,1;951,5;20,7;19,8;21,6;20,2;20,5;19,1;95;93;94;;;;;;;
21/02/2016;952,6;952,7;952,1;20,7;19,9;20,8;20,3;19,9;19,5;95;94;95;;;;;;;
21/02/2016;952,8;952,9;952,3;21;20,3;21,1;20,6;20,3;19,8;96;95;95;;;;;;;
21/02/2016;951,7;952,8;951,7;22;21,3;22,3;21;21,6;20,4;96;95;96;;;;;;;
21/02/2016;951,5;951,8;951,5;23,2;22,3;23,3;22;22,4;21,4;96;94;95;;;;;;;
21/02/2016;950,5;951,5;950,5;23,7;22,3;23,8;23,2;22,6;22,1;95;92;92;;;;;;;
21/02/2016;949,9;950,5;949,9;24,2;22,6;24,4;23,5;23,1;22,1;94;90;91;;;;;;;
21/02/2016;949,5;949,9;949,5;25;22,4;25;24;23,1;22,3;92;86;86;;;;;;;
21/02/2016;949,3;949,5;949,2;25,7;21,8;26,1;24,9;22,6;21,6;86;78;79;;;;;;;
21/02/2016;949,4;949,5;949,3;25,2;21,6;25,7;25,2;21,9;21,5;81;79;80;;;;;;;
21/02/2016;949,8;949,8;949,4;24,3;21,4;25,2;24,3;21,7;21,2;84;80;84;;;;;;;
21/02/2016;950,4;950,4;949,8;23,7;21,2;24,3;23,7;21,4;21,1;86;83;86;;;;;;;
21/02/2016;951,4;951,4;950,4;23,3;21,2;23,8;23,3;21,3;21,1;88;85;88;;;;;;;
21/02/2016;952,2;952,2;951,4;23,1;21;23,3;23;21,1;20,7;88;86;88;;;;;;;
22/02/2016;952,4;952,4;952,2;22,4;20,8;23,1;22,4;21;20,7;91;87;91;;;;;;;
22/02/2016;951,9;952,5;951,9;22,1;20,6;22,5;22,1;20,9;20,6;92;91;91;;;;;;;
22/02/2016;951,3;951,9;951,3;22;20,6;22,1;22;20,6;20,4;91;91;91;;;;;;;
22/02/2016;950,5;951,3;950,5;22;20,6;22;21,9;20,6;20,4;92;91;92;;;;;;;
22/02/2016;950,1;950,5;950;21,9;20,5;22;21,8;20,6;20,5;92;92;92;;;;;;;
22/02/2016;949,6;950,1;949,6;21,5;20,4;21,9;21,5;20,6;20,4;93;92;93;;;;;;;
22/02/2016;949,8;949,8;949,6;21,3;20,4;21,5;21,3;20,5;20,3;94;93;94;;;;;;;
22/02/2016;950,2;950,2;949,8;21,1;20,1;21,4;21,1;20,4;20,1;94;94;94;;;;;;;
22/02/2016;950,5;950,5;950,2;21;20;21,1;20,9;20,1;19,9;94;94;94;;;;;;;
22/02/2016;951;951;950,5;21,7;20,6;21,7;21;20,6;20;94;93;94;;;;;;;
22/02/2016;951,8;951,8;951;22,7;20,4;22,9;21,7;21;20,3;94;87;87;;;;;;;
22/02/2016;952,2;952,2;951,8;25;19,9;25,4;22,6;21,1;19,7;87;73;73;;;;;;;
22/02/2016;952;952,2;952;25,8;19,3;26,3;24,8;20,3;19;75;67;67;;;;;;;
22/02/2016;951,6;952;951,6;27,4;18,4;28,2;25,8;20,1;17,8;68;57;58;;;;;;;
22/02/2016;951,1;951,6;951,1;27,7;18,2;28,2;27,4;19,1;17,8;59;55;56;;;;;;;
22/02/2016;950,3;951,1;950,3;28,8;18,2;29,4;27,7;18,7;17,2;56;51;53;;;;;;;
22/02/2016;949,6;950,3;949,5;28,9;17,8;30,4;28,6;19,4;17,5;56;48;51;;;;;;;
22/02/2016;949,2;949,6;949,2;29;18,7;30,2;28,8;19;17,5;54;49;54;;;;;;;
22/02/2016;949,1;949,2;948,9;28,5;19,2;29,8;28,4;19,5;18,4;57;52;57;;;;;;;
22/02/2016;949,8;949,8;949;27,6;18,9;28,8;27,6;19,2;18,6;59;56;59;;;;;;;
22/02/2016;949,8;949,8;949,6;26,4;19;27,6;26,4;19,1;18,6;64;59;64;;;;;;;
22/02/2016;950,5;950,5;949,8;25,7;19;26,5;25,7;19,3;18,9;67;64;67;;;;;;;
22/02/2016;951,4;951,4;950,5;24,8;19,6;25,7;24,8;19,6;18,9;73;66;73;;;;;;;
22/02/2016;952,3;952,3;951,4;24,2;19,6;24,8;24,2;19,7;19,5;75;73;75;;;;;;;
23/02/2016;952,8;952,8;952,3;23,6;19,4;24,3;23,6;19,7;19,4;77;75;77;;;;;;;
23/02/2016;952,9;953;952,8;23;19,6;23,7;23;19,6;19,4;81;77;81;;;;;;;
23/02/2016;951,9;952,9;951,9;22,5;19,6;23,1;22,5;19,7;19,6;84;81;84;;;;;;;
23/02/2016;951,3;951,9;951,3;22,2;19,5;22,5;22,2;19,7;19,5;85;84;85;;;;;;;
23/02/2016;950,7;951,3;950,6;22;19,5;22,2;21,9;19,5;19,4;86;85;86;;;;;;;
23/02/2016;950,7;950,8;950,6;21,9;19,7;22;21,8;19,7;19,5;87;86;87;;;;;;;
23/02/2016;950,5;950,7;950,5;21,8;19,7;22;21,8;19,8;19,6;88;87;88;;;;;;;
23/02/2016;950,7;950,7;950,4;21,7;19,7;21,9;21,7;19,8;19,6;89;88;88;;;;;;;
23/02/2016;951;951;950,7;21,5;19,7;21,7;21,5;19,7;19,6;90;88;90;;;;;;;
23/02/2016;951,6;951,6;951,1;22;19,9;22;21,4;20;19,6;90;88;88;;;;;;;
23/02/2016;952,9;952,9;951,6;23;20,3;23;21,9;20,3;19,9;88;85;85;;;;;;;
23/02/2016;953,4;953,5;952,9;24,6;20,4;24,7;22,9;20,7;20;85;77;77;;;;;;;
23/02/2016;953,5;953,6;953,4;25,3;19,7;26;24,5;21;19,7;78;71;71;;;;;;;
23/02/2016;953,5;953,6;953,4;25,5;20,3;25,8;25,3;20,3;19,4;73;69;73;;;;;;;
23/02/2016;952,8;953,5;952,8;27,2;20,6;27,7;25,6;21;20;73;65;67;;;;;;;
23/02/2016;952,8;953;952,7;24,7;21,2;27,2;24,1;21,9;20,1;85;66;81;;;;;;;
23/02/2016;952,4;952,8;952,4;22,9;20,6;24,7;22,7;21,9;20;88;81;87;;;;;;;
23/02/2016;952,1;952,4;952;22,7;20,6;23,2;22,7;21,3;20,5;89;86;88;;;;;;;
23/02/2016;951,6;952,1;951,6;22,9;21,3;23,1;22,6;21,5;20,5;91;88;91;;;;;;;
23/02/2016;951,1;951,7;951,1;22,3;21;23;22,3;21,5;20,9;92;91;92;;;;;;;
23/02/2016;951,7;951,7;950,9;22,4;21;22,4;22,2;21;20,8;92;91;92;;;;;;;
23/02/2016;952,8;952,8;951,7;22,6;21;22,6;22,3;21,1;20,9;92;91;91;;;;;;;
23/02/2016;953,4;953,4;952,8;22,7;21,1;22,8;22,5;21,1;20,9;91;90;91;;;;;;;
23/02/2016;954,5;954,5;953,4;22,6;21,1;22,7;22,5;21,2;21;91;91;91;;;;;;;
24/02/2016;954,6;954,6;954,5;22,5;21,2;22,6;22,5;21,2;21;92;91;92;;;;;;;
24/02/2016;954;954,6;954;22,3;21,2;22,5;22,3;21,2;21,1;93;92;93;;;;;;;
24/02/2016;953,2;954;953,2;22,3;21,1;22,4;22,2;21,2;21;93;93;93;;;;;;;
24/02/2016;952,2;953,2;952,2;22,4;21,1;22,5;22,3;21,2;21;93;92;92;;;;;;;
24/02/2016;950,8;952,2;950,8;22,3;21;22,4;22,2;21,2;20,9;93;92;92;;;;;;;
24/02/2016;950,5;950,8;950,5;22;20,7;22,3;22;21;20,7;93;92;92;;;;;;;
24/02/2016;950,6;950,6;950,3;22,1;20,9;22,2;22;20,9;20,7;93;92;93;;;;;;;
24/02/2016;950,6;950,9;950,6;22;21;22,2;22;21;20,9;94;93;94;;;;;;;
24/02/2016;951,2;951,2;950,6;21,8;20,8;22;21,7;21;20,7;94;94;94;;;;;;;
24/02/2016;951,6;951,6;951,2;21,9;20,8;21,9;21,7;20,9;20,7;94;94;94;;;;;;;
24/02/2016;952,4;952,4;951,5;22,8;21,2;22,8;21,9;21,3;20,8;94;91;91;;;;;;;
24/02/2016;952,8;952,8;952,3;23,3;20,7;23,3;22,6;21,2;20,6;91;85;85;;;;;;;
24/02/2016;952,8;953;952,8;24,1;20,9;24,2;23,3;21,2;20,6;85;82;82;;;;;;;
24/02/2016;952,7;952,9;952,7;24;20,9;24,7;23,9;21,3;20,8;84;81;82;;;;;;;
24/02/2016;952,6;952,7;952,6;24,8;20,5;25,6;23,9;21,6;20,3;84;75;77;;;;;;;
24/02/2016;952;952,6;952;26,3;21,4;26,4;24,6;21,7;20,4;79;74;74;;;;;;;
24/02/2016;951,5;952;951,5;25,8;21,1;26,8;25,8;21,8;20,5;75;70;75;;;;;;;
24/02/2016;951;951,5;951;27;21;27;25,8;21,6;20;75;67;70;;;;;;;
24/02/2016;950,4;951;950,4;26,6;21,3;27,3;25,9;21,6;20;75;66;73;;;;;;;
24/02/2016;950,6;950,6;950,3;26,2;20,8;27,4;26,2;21,6;20,7;73;70;72;;;;;;;
24/02/2016;950,8;950,9;950,5;25,4;20,3;26,3;25,4;21,2;20,3;74;72;73;;;;;;;
24/02/2016;951,4;951,4;950,8;24,3;20,5;25,4;24,3;20,6;20,1;79;73;79;;;;;;;
24/02/2016;951,7;951,7;951,4;23,7;20,3;24,3;23,7;20,6;20,2;82;79;81;;;;;;;
24/02/2016;952,5;952,5;951,7;23,4;19,5;23,7;23,3;20,2;19,5;81;79;79;;;;;;;
25/02/2016;952,6;952,8;952,5;23;19,7;23,4;22,9;19,7;19,3;82;78;82;;;;;;;
25/02/2016;952,6;952,7;952,6;22,7;19,9;23;22,7;19,9;19,7;84;82;84;;;;;;;
25/02/2016;952,2;952,6;952,2;22,4;19,9;22,7;22,3;19,9;19,9;86;84;86;;;;;;;
25/02/2016;951,8;952,2;951,7;22;19,9;22,4;22;19,9;19,9;88;86;88;;;;;;;
25/02/2016;951,3;951,8;951,2;21,8;20;22;21,7;20;19,9;90;88;90;;;;;;;
25/02/2016;950,7;951,3;950,7;21,4;19,9;21,8;21,4;20;19,8;91;90;91;;;;;;;
25/02/2016;950,8;950,8;950,6;21,6;20,2;21,6;21,4;20,3;19,9;92;91;92;;;;;;;
25/02/2016;951,1;951,1;950,8;21,9;20,5;21,9;21,6;20,5;20,2;92;92;92;;;;;;;
25/02/2016;951;951,1;951;21,7;20,4;21,9;21,7;20,5;20,4;92;92;92;;;;;;;
25/02/2016;951,7;951,7;951;22,2;20,9;22,3;21,7;21;20,4;93;92;92;;;;;;;
25/02/2016;952,5;952,5;951,7;23,4;20,5;23,6;22,2;21,3;20,5;92;84;84;;;;;;;
25/02/2016;952,7;952,8;952,5;25,5;20;25,6;23,3;21;19,6;84;72;72;;;;;;;
25/02/2016;952,7;952,9;952,7;26;19,6;26,7;25,2;20,5;18,9;72;66;68;;;;;;;
25/02/2016;952,6;952,7;952,5;26,8;20,6;27,3;25,9;20,8;19,5;70;66;69;;;;;;;
25/02/2016;951,8;952,6;951,8;27,1;20,7;27,9;26,6;21,5;20;70;65;68;;;;;;;
25/02/2016;951,2;951,9;951,2;28,4;20,6;29;27;21,8;20;69;61;63;;;;;;;
25/02/2016;950,4;951,2;950,4;30,2;20,5;30,2;28,2;21,7;19,2;64;55;56;;;;;;;
25/02/2016;949,8;950,5;949,8;29,3;20,9;30,3;29,1;21,1;19,7;61;54;61;;;;;;;
25/02/2016;949,6;949,9;949,6;27,8;21,4;29,4;27,8;22,2;20,7;69;60;68;;;;;;;
25/02/2016;949,8;949,8;949,5;27,2;21;28,1;27,2;22;21;71;68;69;;;;;;;
25/02/2016;950,2;950,2;949,8;25,9;21,6;27,2;25,9;21,8;21;78;69;78;;;;;;;
25/02/2016;950,4;950,4;950,1;24,8;21,3;25,9;24,8;21,6;21,1;81;77;81;;;;;;;
25/02/2016;951,1;951,1;950,4;24,1;21,1;24,9;24,1;21,4;21,1;84;81;84;;;;;;;
25/02/2016;951,8;951,8;951,1;23,4;21,1;24,1;23,4;21,2;21,1;87;84;87;;;;;;;
26/02/2016;952,3;952,3;951,8;23;21,3;23,4;23;21,3;21,1;90;87;90;;;;;;;
26/02/2016;952,2;952,5;952,2;22,8;21,1;23,1;22,7;21,4;21;90;89;90;;;;;;;
26/02/2016;951,6;952,2;951,6;22,3;21,1;22,8;22,3;21,2;21;93;90;93;;;;;;;
26/02/2016;951;951,6;951;22,1;21;22,4;22;21,2;20,9;94;93;94;;;;;;;
26/02/2016;950,7;951;950,6;21,8;20,8;22,1;21,8;21;20,8;94;93;94;;;;;;;
26/02/2016;950,4;950,7;950,2;21,7;20,6;21,8;21,7;20,8;20,6;94;94;94;;;;;;;
26/02/2016;950,7;950,7;950,3;21,7;20,5;21,7;21,7;20,6;20,5;94;93;93;;;;;;;
26/02/2016;951;951;950,7;21,8;20,4;21,8;21,7;20,5;20,3;93;92;92;;;;;;;
26/02/2016;951,4;951,5;951;21,7;20,3;21,8;21,6;20,4;20,3;92;92;92;;;;;;;
26/02/2016;951,8;951,8;951,4;22,3;20,8;22,4;21,6;20,9;20,3;92;91;91;;;;;;;
26/02/2016;952,8;952,8;951,8;23,4;20,4;23,8;22,3;21,4;20,3;91;82;83;;;;;;;
26/02/2016;952,9;953;952,8;25,9;21,2;25,9;23,4;21,3;19,9;84;75;76;;;;;;;
26/02/2016;952,6;952,9;952,5;26,1;20,4;26,9;25,3;21,7;19,9;76;69;71;;;;;;;
26/02/2016;952,3;952,6;952,2;28,3;20,5;28,3;26,1;21,3;19,8;71;63;63;;;;;;;
26/02/2016;951,5;952,3;951,5;29,2;19,8;30,3;27,8;21;19;64;55;57;;;;;;;
26/02/2016;950,6;951,5;950,5;30;19,4;30,3;28,9;20,4;18,7;59;53;53;;;;;;;
26/02/2016;949,9;950,6;949,9;29,4;19,8;30,8;29,4;20,7;18,9;57;52;56;;;;;;;
26/02/2016;949,7;949,9;949,6;29,2;20,1;30,3;28,9;20,8;19,3;59;54;58;;;;;;;
26/02/2016;949,4;949,6;949,3;28,7;21,2;30,3;28,7;21,2;19,9;64;56;64;;;;;;;
26/02/2016;949,8;949,8;949,3;27,3;21,4;28,9;27,3;21,4;20,5;70;62;70;;;;;;;
26/02/2016;950,5;950,5;949,8;26;21,6;27,4;26;21,6;21,2;77;70;77;;;;;;;
26/02/2016;951;951;950,4;24,9;21,9;26;24,9;22;21,5;84;77;84;;;;;;;
26/02/2016;951,6;951,6;951;24,1;21,8;24,9;24,1;21,9;21,8;87;84;87;;;;;;;
26/02/2016;952,2;952,2;951,5;23,6;21,7;24,1;23,5;21,9;21,6;89;87;89;;;;;;;
27/02/2016;952,7;952,7;952,2;23,4;21,3;23,6;23,3;21,8;21,3;89;88;88;;;;;;;
27/02/2016;952,7;952,8;952,7;22,8;20,5;23,4;22,8;21,4;20,5;89;87;87;;;;;;;
27/02/2016;952,2;952,7;952,2;22,7;20,2;22,8;22,5;20,5;20,2;87;86;86;;;;;;;
27/02/2016;951,8;952,3;951,8;22,6;20,3;22,7;22,5;20,3;20,2;87;86;87;;;;;;;
27/02/2016;951,5;951,8;951,5;22,2;20,1;22,6;22,2;20,3;20,1;88;87;87;;;;;;;
27/02/2016;951,4;951,6;951,4;22,3;20,3;22,4;22,2;20,3;20;88;87;88;;;;;;;
27/02/2016;951,5;951,6;951,3;22,3;20,4;22,4;22,3;20,5;20,2;89;88;89;;;;;;;
27/02/2016;951,8;951,8;951,4;22,1;20,4;22,3;22;20,5;20,3;90;89;90;;;;;;;
27/02/2016;952,2;952,2;951,8;22,1;20,5;22,2;22;20,5;20,3;91;90;90;;;;;;;
27/02/2016;952,6;952,7;952,1;22,4;20,6;22,4;22,1;20,7;20,4;90;89;90;;;;;;;
27/02/2016;952,9;952,9;952,5;23,5;20,2;23,9;22,4;21,1;20,1;90;81;82;;;;;;;
27/02/2016;953,4;953,4;952,9;24,8;20,1;24,9;23,4;21;19,9;82;75;75;;;;;;;
27/02/2016;953,3;953,5;953,3;26,3;19,7;26,5;24,5;20,6;19,5;75;67;67;;;;;;;
27/02/2016;953,2;953,4;953,2;28,1;19,3;28,4;26,1;20,2;18,9;68;58;59;;;;;;;
27/02/2016;953,1;953,3;953;28,9;18,8;29,2;28;19,7;18;59;53;54;;;;;;;
27/02/2016;952,2;953,1;952,2;30;19,3;30,1;28,5;19,7;18,2;56;51;53;;;;;;;
27/02/2016;951,5;952,2;951,5;29,2;18,4;30,5;29,1;19,8;18,1;56;50;52;;;;;;;
27/02/2016;950,8;951,5;950,8;30,6;19,3;30,6;29,1;19,7;18,6;55;51;51;;;;;;;
27/02/2016;950,5;950,8;950,5;29,5;19,7;30,7;29,5;20,2;18,9;56;51;56;;;;;;;
27/02/2016;950,8;950,8;950,4;28,4;19,7;29,8;28,4;20,3;19,6;60;55;59;;;;;;;
27/02/2016;951;951;950,8;26,8;20,3;28,7;26,8;20,3;19,7;67;59;67;;;;;;;
27/02/2016;951,4;951,5;951;25,4;20,8;26,8;25,4;20,8;20,3;76;67;76;;;;;;;
27/02/2016;952;952,1;951,4;24,6;21;25,4;24,6;21,1;20,7;80;76;80;;;;;;;
27/02/2016;952,7;952,7;952;23,8;20,7;24,6;23,8;21,1;20,7;83;80;83;;;;;;;
28/02/2016;953,4;953,4;952,7;23;19,8;23,8;23;20,8;19,7;84;82;82;;;;;;;
28/02/2016;953,1;953,5;953,1;22,5;19,5;23;22,5;19,7;19,4;83;81;83;;;;;;;
28/02/2016;952,4;953,1;952,4;22;19,6;22,5;22;19,6;19,4;86;83;86;;;;;;;
28/02/2016;952,1;952,4;952,1;21,9;19,5;22,1;21,9;19,7;19,5;86;86;86;;;;;;;
28/02/2016;951,5;952,1;951,5;21,8;19,6;22;21,8;19,7;19,5;88;86;88;;;;;;;
28/02/2016;951,3;951,6;951,3;21,6;19,6;21,8;21,5;19,7;19,5;88;87;88;;;;;;;
28/02/2016;951,1;951,3;951,1;21,6;19,8;21,6;21,5;19,8;19,6;89;88;89;;;;;;;
28/02/2016;951,5;951,5;951,1;21,5;19,7;21,6;21,4;19,8;19,6;90;89;90;;;;;;;
28/02/2016;951,8;951,8;951,5;21,6;19,8;21,6;21,5;19,8;19,7;90;89;90;;;;;;;
28/02/2016;952,2;952,2;951,8;22,7;20,5;22,7;21,5;20,5;19,8;90;87;87;;;;;;;
28/02/2016;953,2;953,2;952,2;24,2;20,5;24,2;22,7;20,7;19,5;87;80;80;;;;;;;
28/02/2016;953,8;953,8;953,2;25,1;19,3;25,7;23,9;20,2;19;79;70;70;;;;;;;
28/02/2016;953,7;953,8;953,6;27,5;19,7;27,5;25;20;18,7;71;62;63;;;;;;;
28/02/2016;953,6;953,8;953,6;27,2;18,7;28;26,5;19,8;18,4;63;58;60;;;;;;;
28/02/2016;952,9;953,6;952,9;28,2;18;29;27;19,2;17,7;60;53;54;;;;;;;
28/02/2016;952;952,9;952;30,3;17,9;30,3;28,2;18,5;17;54;47;48;;;;;;;
28/02/2016;951,2;952;951,2;30,5;16,8;30,9;29,4;18,2;16;48;43;44;;;;;;;
28/02/2016;950,8;951,2;950,8;30,9;17,5;31,5;30;17,7;16,3;46;41;45;;;;;;;
28/02/2016;950,8;950,8;950,6;28,7;20,6;31;28,6;20,9;17,2;62;45;61;;;;;;;
28/02/2016;951;951;950,7;27,9;20,6;29,1;27,7;20,8;20,2;65;61;65;;;;;;;
28/02/2016;951,5;951,5;951;26,4;20,6;27,9;26,3;20,8;20,4;71;64;71;;;;;;;
28/02/2016;952,1;952,2;951,5;25,3;20,4;26,5;25,2;20,8;20,3;74;71;74;;;;;;;
28/02/2016;952,8;952,8;952,1;24,6;20,3;25,3;24,6;20,5;20,2;77;74;77;;;;;;;
28/02/2016;953,4;953,4;952,7;23,6;20,1;24,6;23,6;20,2;20;81;77;81;;;;;;;
29/02/2016;953,8;953,9;953,4;23;20,3;23,7;23;20,3;20,1;85;81;85;;;;;;;
29/02/2016;953,7;953,9;953,7;22,7;19,9;23;22,7;20,4;19,9;86;84;84;;;;;;;
29/02/2016;952,9;953,7;952,9;22,3;19,5;22,7;22,3;19,9;19,5;84;84;84;;;;;;;
29/02/2016;952,1;952,9;952,1;21,9;19,9;22,4;21,9;19,9;19,5;88;84;88;;;;;;;
29/02/2016;951;952,1;951;21,7;20;22;21,7;20;19,9;90;88;90;;;;;;;
29/02/2016;950,8;951,2;950,8;21,6;20;21,7;21,6;20;19,9;90;90;90;;;;;;;
29/02/2016;950,9;950,9;950,8;21,5;19,9;21,6;21,5;20;19,8;91;90;91;;;;;;;
29/02/2016;951,1;951,2;950,8;21,9;20,2;21,9;21,5;20,2;19,9;91;90;90;;;;;;;
29/02/2016;951,5;951,5;951,1;22,1;20,1;22,1;21,9;20,2;20;90;89;89;;;;;;;
29/02/2016;952,3;952,3;951,5;22,4;20;22,5;22;20,2;20;89;87;87;;;;;;;
29/02/2016;953;953;952,3;23,4;20,2;23,5;22,4;20,5;20,1;87;82;82;;;;;;;
29/02/2016;953,6;953,6;953;25,5;20,2;25,5;23,4;20,6;19,3;83;72;72;;;;;;;
29/02/2016;953,6;953,7;953,5;26,2;19,9;26,7;25,1;20,2;19;72;64;68;;;;;;;
29/02/2016;953,4;953,7;953,4;26,8;19,6;27,5;25,8;20,5;19,3;69;64;65;;;;;;;
29/02/2016;952,6;953,4;952,6;28,2;19,4;28,3;26,7;20,1;18,5;66;58;59;;;;;;;
29/02/2016;951,1;952,6;951,1;29,2;19,7;30,5;28,1;19,9;18,5;59;50;57;;;;;;;
29/02/2016;950,2;951,1;950,2;29,9;19,3;30,1;28,8;20,2;18,7;58;52;53;;;;;;;
29/02/2016;950,1;950,3;950,1;29,4;19,7;30,2;28,7;20,3;18,8;58;52;56;;;;;;;
29/02/2016;950,1;950,2;950;28,9;20;29,5;28,7;20,3;19,4;59;56;59;;;;;;;
29/02/2016;950,5;950,5;950,1;27,6;19,6;29;27,6;20,1;19,4;62;57;62;;;;;;;
29/02/2016;951,3;951,3;950,5;26;19,1;27,7;26;19,8;19;66;61;66;;;;;;;
29/02/2016;952;952;951,3;24,9;19,3;26;24,9;19,3;19;71;65;71;;;;;;;
29/02/2016;952,4;952,4;952;24,1;18,4;24,9;24,1;19,2;18,3;72;70;70;;;;;;;
29/02/2016;953;953;952,4;23,3;18,2;24,1;23,3;18,4;18,2;73;70;73;;;;;;;
01/03/2016;953,5;953,5;953;22,9;18,6;23,3;22,9;18,6;18,3;77;73;77;;;;;;;
01/03/2016;953,2;953,7;953,2;22,3;19;22,9;22,3;19;18,5;81;77;81;;;;;;;
01/03/2016;952,6;953,2;952,6;22;19,4;22,3;21,9;19,4;19;85;81;85;;;;;;;
01/03/2016;951,9;952,6;951,9;21,7;19,6;22;21,7;19,7;19,4;88;85;88;;;;;;;
01/03/2016;951,6;951,9;951,6;21,4;19,7;21,7;21,4;19,8;19,6;90;88;90;;;;;;;
01/03/2016;951,6;951,8;951,6;21,1;19,4;21,5;21,1;19,7;19,4;90;90;90;;;;;;;
01/03/2016;951,6;951,7;951,6;21,1;19,4;21,2;21,1;19,5;19,4;90;90;90;;;;;;;
01/03/2016;952,3;952,3;951,6;21;19,5;21,1;20,9;19,5;19,3;91;90;91;;;;;;;
01/03/2016;952,9;952,9;952,3;20,8;19,4;21,1;20,8;19,5;19,4;92;91;92;;;;;;;
01/03/2016;953,3;953,3;952,8;22;20,2;22;20,8;20,3;19,4;92;89;90;;;;;;;
01/03/2016;953,8;953,8;953,3;23,3;19,9;23,4;22;20,6;19,9;90;81;81;;;;;;;
01/03/2016;954,3;954,3;953,8;25,3;19,3;25,9;23,2;20,7;19,1;81;68;70;;;;;;;
01/03/2016;954,3;954,4;954,2;26,4;19;26,4;24,7;19,9;18,7;72;64;64;;;;;;;
01/03/2016;954;954,3;953,9;27,2;19,1;27,5;26,2;20;18,5;66;60;61;;;;;;;
01/03/2016;953;954;953;29,5;18,1;30,1;27,2;19,5;17,7;61;49;50;;;;;;;
01/03/2016;951,7;953;951,7;30;18,6;30,2;28,4;19;17,7;54;50;50;;;;;;;
01/03/2016;950,6;951,7;950,6;30,6;16,7;31,8;29;18,9;16,7;51;41;43;;;;;;;
01/03/2016;950,1;950,6;950;30,5;17,2;31,3;29,4;17,6;16,2;47;42;45;;;;;;;
01/03/2016;949,9;950,1;949,8;30,2;17,6;31,2;29,5;17,8;16,8;48;43;47;;;;;;;
